"cb_no","case_number","arrest_date","race","charge_1_statute","charge_1_description","charge_1_type","charge_1_class","charge_2_statute","charge_2_description","charge_2_type","charge_2_class","charge_3_statute","charge_3_description","charge_3_type","charge_3_class","charge_4_statute","charge_4_description","charge_4_type","charge_4_class","charges_statute","charges_description","charges_type","charges_class"
"30579613","JK243582","2026-05-05T20:19:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 10-14","F","3","720 ILCS 5.0/31-4.5-A","OBSTRUCTING IDENTIFICATION","M","A","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A","625 ILCS 5.0/6-303-A | 720 ILCS 5.0/31-4.5-A | 625 ILCS 5.0/4-104-A-4 | 625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 10-14 | OBSTRUCTING IDENTIFICATION | POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | DRIVING ON REVOKED LICENSE","F | M | M | M","3 | A | A | A"
"30579607","JK243680","2026-05-05T23:18:00.000","WHITE","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |  |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |  |","|  |  |","Z | Z |  |"
"30579603",,"2026-05-05T23:45:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579602","JK243680","2026-05-05T23:13:00.000","WHITE","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300/PRECONV","F","4","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 5.0/16-25-A-1 | 725 ILCS 5.0/110-3 |  |","RETAIL THEFT/DISP MERCH/<$300/PRECONV | ISSUANCE OF WARRANT |  |","F |  |  |","4 | Z |  |"
"30579596",,"2026-05-05T23:25:00.000","WHITE HISPANIC","725 ILCS 225.0/13","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 225.0/13 |  |  |","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT |  |  |","|  |  |","Z |  |  |"
"30579595","JK243691","2026-05-05T23:20:00.000","BLACK","720 ILCS 5.0/31-4.5-A","OBSTRUCTING IDENTIFICATION","M","A","10-8-526","CTA- SMOKING ON (016-110-1.18)",,"L",,,,,,,,,"720 ILCS 5.0/31-4.5-A | 10-8-526 |  |","OBSTRUCTING IDENTIFICATION | CTA- SMOKING ON (016-110-1.18) |  |","M |  |  |","A | L |  |"
"30579592","JK243671","2026-05-05T23:02:00.000","WHITE HISPANIC","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-2 |  |  |","DOMESTIC BTRY/PHYSICAL CONTACT |  |  |","M |  |  |","A |  |  |"
"30579581",,"2026-05-05T22:21:00.000","WHITE HISPANIC","625 ILCS 5.0/6-101","DRIVING/NEVER ISSUED LICENSE","M","B","9-40-090","DIMMING HEADLIGHTS REQUIRED",,"L",,,,,,,,,"625 ILCS 5.0/6-101 | 9-40-090 |  |","DRIVING/NEVER ISSUED LICENSE | DIMMING HEADLIGHTS REQUIRED |  |","M |  |  |","B | L |  |"
"30579573","JK243649","2026-05-05T21:38:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","9-76-050(B)","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE",,"L",,,,,"720 ILCS 570.0/402-C | 720 ILCS 570.0/402-C | 9-76-050(B) |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | HEADLIGHT TWO REQUIRED-MOTOR VEHICLE |","F | F |  |","4 | 4 | L |"
"30579572","JK243632","2026-05-05T21:34:00.000","WHITE","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 |  |  |","DOMESTIC BATTERY/BODILY HARM |  |  |","M |  |  |","A |  |  |"
"30579564","JK243585","2026-05-05T20:18:00.000","BLACK","720 ILCS 5.0/24-1.6-A-1","AGG UPW/VEHICLE/LOADED/NO FCCA","F","4","625 ILCS 5.0/11-502.15-C","UNLWFL POSS CANNABIS/PASS","M","A",,,,,,,,,"720 ILCS 5.0/24-1.6-A-1 | 625 ILCS 5.0/11-502.15-C |  |","AGG UPW/VEHICLE/LOADED/NO FCCA | UNLWFL POSS CANNABIS/PASS |  |","F | M |  |","4 | A |  |"
"30579563","JJ492694","2026-05-05T20:24:00.000","WHITE","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/>$300","F","3","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A",,,,,"720 ILCS 5.0/16-25-A-1 | 720 ILCS 5.0/16-25-A-1 | 720 ILCS 5.0/16-25-A-1 |","RETAIL THEFT/DISP MERCH/>$300 | RETAIL THEFT/DISP MERCH/<$300 | RETAIL THEFT/DISP MERCH/<$300 |","F | M | M |","3 | A | A |"
"30579562","JK243601","2026-05-05T19:20:00.000","BLACK","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 5.0/31-1-A | 720 ILCS 5.0/31-1-A | 720 ILCS 5.0/31-1-A | 720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M | M | M | M","A | A | A | A"
"30579558","JK243584","2026-05-05T20:20:00.000","WHITE","720 ILCS 5.0/12-3-A-1","BATTERY - CAUSE BODILY HARM","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3-A-1 |  |  |","BATTERY - CAUSE BODILY HARM |  |  |","M |  |  |","A |  |  |"
"30579557","JK243457","2026-05-05T18:43:00.000","BLACK","720 ILCS 5.0/12-3.4-A-1","VIOLATE ORDER PROTECTION","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.4-A-1 |  |  |","VIOLATE ORDER PROTECTION |  |  |","M |  |  |","A |  |  |"
"30579556",,"2026-05-05T20:17:00.000","WHITE HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","9-52-040(C)","YIELDING RIGHT OF WAY",,"L","625 ILCS 5.0/6-101","UNLICENSED",,"P",,,,,"725 ILCS 5.0/110-3 | 9-52-040(C) | 625 ILCS 5.0/6-101 |","ISSUANCE OF WARRANT | YIELDING RIGHT OF WAY | UNLICENSED |","|  |  |","Z | L | P |"
"30579555",,"2026-05-05T20:16:00.000","ASIAN / PACIFIC ISLANDER","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579553",,"2026-05-05T20:00:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579551","JK243545","2026-05-05T19:32:00.000","BLACK","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-2 |  |  |","DOMESTIC BTRY/PHYSICAL CONTACT |  |  |","M |  |  |","A |  |  |"
"30579545","JK242839","2026-05-05T19:55:00.000","BLACK","720 ILCS 5.0/21-2-A","CRIM TRES TO VEH/PHY CONTROL","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 5.0/21-2-A | 725 ILCS 5.0/110-3 |  |","CRIM TRES TO VEH/PHY CONTROL | ISSUANCE OF WARRANT |  |","M |  |  |","A | Z |  |"
"30579542","JK243285","2026-05-05T16:54:00.000","BLACK","720 ILCS 5.0/21-1-A-1","CRIM DMG TO PROP $500-10K","F","4","720 ILCS 5.0/12-3-A-1","BATTERY - CAUSE BODILY HARM","M","A","720 ILCS 5.0/21-3-A-1","CRIMINAL TRESPASS TO REAL PROPERTY","M","B","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C","720 ILCS 5.0/21-1-A-1 | 720 ILCS 5.0/12-3-A-1 | 720 ILCS 5.0/21-3-A-1 | 720 ILCS 5.0/12-1-A","CRIM DMG TO PROP $500-10K | BATTERY - CAUSE BODILY HARM | CRIMINAL TRESPASS TO REAL PROPERTY | ASSAULT - SIMPLE","F | M | M | M","4 | A | B | C"
"30579541","JK243518","2026-05-05T19:19:00.000","BLACK","720 ILCS 570.0/407-B-1","MFG/DEL HEROIN/SCH/PUB HS/PK","F","X","625 ILCS 5.0/11-502.15-B","UNLWFL POSS CANNABIS/DRIVER","M","A",,,,,,,,,"720 ILCS 570.0/407-B-1 | 625 ILCS 5.0/11-502.15-B |  |","MFG/DEL HEROIN/SCH/PUB HS/PK | UNLWFL POSS CANNABIS/DRIVER |  |","F | M |  |","X | A |  |"
"30579538",,"2026-05-05T19:10:00.000","WHITE HISPANIC","10-8-526","CTA- SMOKING ON (016-110-1.18)",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- SMOKING ON (016-110-1.18) |  |  |","|  |  |","L |  |  |"
"30579535","JK243470","2026-05-05T18:51:00.000","BLACK","720 ILCS 5.0/24-1.6-A-2","AGG UPW/PERS/LOADED/FCCA/FOID","F","4",,,,,,,,,,,,,"720 ILCS 5.0/24-1.6-A-2 |  |  |","AGG UPW/PERS/LOADED/FCCA/FOID |  |  |","F |  |  |","4 |  |  |"
"30579534",,"2026-05-05T19:16:00.000","BLACK","8-4-030","DRINKING ALCOHOL ON THE PUBLIC WAY",,"L",,,,,,,,,,,,,"8-4-030 |  |  |","DRINKING ALCOHOL ON THE PUBLIC WAY |  |  |","|  |  |","L |  |  |"
"30579531",,"2026-05-05T19:30:00.000","WHITE HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579524","JK242909","2026-05-05T16:35:00.000","WHITE","720 ILCS 5.0/16-1-A-1","THEFT/CONTROL/PERSON<$500","F","3",,,,,,,,,,,,,"720 ILCS 5.0/16-1-A-1 |  |  |","THEFT/CONTROL/PERSON<$500 |  |  |","F |  |  |","3 |  |  |"
"30579522",,"2026-05-05T18:08:00.000","WHITE HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579521","JK242909","2026-05-05T16:35:00.000","WHITE","720 ILCS 5.0/16-1-A-1-A","THEFT/CON INTENT PERSON<$500","F","3",,,,,,,,,,,,,"720 ILCS 5.0/16-1-A-1-A |  |  |","THEFT/CON INTENT PERSON<$500 |  |  |","F |  |  |","3 |  |  |"
"30579520","JK243426","2026-05-05T18:32:00.000","BLACK","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A",,,,,,,,,,,,,"720 ILCS 5.0/21-1-A-1 |  |  |","CRIM DAMAGE TO PROPERTY <$500 |  |  |","M |  |  |","A |  |  |"
"30579517","JK243212","2026-05-05T16:33:00.000","BLACK","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-2 |  |  |","DOMESTIC BTRY/PHYSICAL CONTACT |  |  |","M |  |  |","A |  |  |"
"30579514","JK243271","2026-05-05T17:02:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300 |  |  |","M |  |  |","A |  |  |"
"30579513","JK243447","2026-05-05T18:30:00.000","BLACK","720 ILCS 5.0/24-1.6-A-2","AGG UPW/PERS/PREV CONVICTION","F","2","720 ILCS 5.0/24-1.1-A","FELON POSSESS WEAPON","F","3","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 5.0/24-1.6-A-2 | 720 ILCS 5.0/24-1.1-A | 720 ILCS 570.0/402-C | 720 ILCS 5.0/31-1-A","AGG UPW/PERS/PREV CONVICTION | FELON POSSESS WEAPON | PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","F | F | F | M","2 | 3 | 4 | A"
"30579506","JK119519","2026-05-05T17:51:00.000","BLACK","720 ILCS 5.0/9-1-A-1","MURDER - FIRST DEGREE","F","M",,,,,,,,,,,,,"720 ILCS 5.0/9-1-A-1 |  |  |","MURDER - FIRST DEGREE |  |  |","F |  |  |","M |  |  |"
"30579504","JK243429","2026-05-05T17:51:00.000","BLACK","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P",,,,,,,,,"625 ILCS 5.0/4-104-A-4 | 625 ILCS 5.0/3-707-A |  |","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | OPERATE UNINSURED MTR VEHICLE |  |","M |  |  |","A | P |  |"
"30579503",,"2026-05-05T17:59:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579498",,"2026-05-05T17:37:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |  |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |  |","|  |  |","Z | Z |  |"
"30579496",,"2026-05-05T17:07:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","625 ILCS 5.0/3-702-A","CANC/REVOKE/SUSP REGIS NON-IL","M","A","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P","625 ILCS 5.0/11-1101-A","IMPROPER PASSG STREET CAR/LEFT",,"P","625 ILCS 5.0/6-303-A | 625 ILCS 5.0/3-702-A | 625 ILCS 5.0/3-707-A | 625 ILCS 5.0/11-1101-A","DRIVING ON SUSPENDED LICENSE | CANC/REVOKE/SUSP REGIS NON-IL | OPERATE UNINSURED MTR VEHICLE | IMPROPER PASSG STREET CAR/LEFT","M | M |  |","A | A | P | P"
"30579495","JK243281","2026-05-05T17:02:00.000","BLACK","720 ILCS 5.0/12-3-A-2","BATTERY - MAKE PHYSICAL CONTACT","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3-A-2 |  |  |","BATTERY - MAKE PHYSICAL CONTACT |  |  |","M |  |  |","A |  |  |"
"30579493",,"2026-05-05T17:30:00.000","UNKNOWN / REFUSED","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579492",,"2026-05-05T17:13:00.000","WHITE HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579491","JK182408","2026-05-05T16:24:00.000","ASIAN / PACIFIC ISLANDER","720 ILCS 5.0/24-1.5-A","RECKLESS DISCH FIREARM - ENDANGER","F","4",,,,,,,,,,,,,"720 ILCS 5.0/24-1.5-A |  |  |","RECKLESS DISCH FIREARM - ENDANGER |  |  |","F |  |  |","4 |  |  |"
"30579489","JK243278","2026-05-05T16:47:00.000","BLACK","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A","725 ILCS 225.0/13","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,"720 ILCS 5.0/12-3.2-A-2 | 725 ILCS 225.0/13 | 725 ILCS 5.0/110-3 |","DOMESTIC BTRY/PHYSICAL CONTACT | FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT | ISSUANCE OF WARRANT |","M |  |  |","A | Z | Z |"
"30579488","JK243303","2026-05-05T17:13:00.000","BLACK HISPANIC","625 ILCS 5.0/6-101","UNLICENSED",,"P","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P","625 ILCS 5.0/11-601-A","IVC - FAIL TO REDUCE SPEED",,"P",,,,,"625 ILCS 5.0/6-101 | 625 ILCS 5.0/3-707-A | 625 ILCS 5.0/11-601-A |","UNLICENSED | OPERATE UNINSURED MTR VEHICLE | IVC - FAIL TO REDUCE SPEED |","|  |  |","P | P | P |"
"30579487","JK243201","2026-05-05T16:01:00.000","WHITE HISPANIC","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,,,,,"720 ILCS 5.0/12-1-A |  |  |","ASSAULT - SIMPLE |  |  |","M |  |  |","C |  |  |"
"30579481","JK243221","2026-05-05T16:12:00.000","BLACK","720 ILCS 550.0/5-D","CANNABIS - MFG/DEL - 30-500 GRMS","F","3",,,,,,,,,,,,,"720 ILCS 550.0/5-D |  |  |","CANNABIS - MFG/DEL - 30-500 GRMS |  |  |","F |  |  |","3 |  |  |"
"30579480","JK243250","2026-05-05T16:12:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 600.0/3.5-A","PCS - DRUG PARAPHERNALIA - POSSESS","M","A","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","720 ILCS 570.0/402-C | 720 ILCS 600.0/3.5-A | 625 ILCS 5.0/6-303-A | 725 ILCS 5.0/110-3","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | PCS - DRUG PARAPHERNALIA - POSSESS | DRIVING ON SUSPENDED LICENSE | ISSUANCE OF WARRANT","F | M | M |","4 | A | A | Z"
"30579479","JK243208","2026-05-05T16:10:00.000","BLACK","720 ILCS 5.0/12-2-C-1","AGG ASSAULT/USE DEADLY WEAPON","M","A","4-144-190","REPLICA FIREARMS/PELLET GUNS",,"L",,,,,,,,,"720 ILCS 5.0/12-2-C-1 | 4-144-190 |  |","AGG ASSAULT/USE DEADLY WEAPON | REPLICA FIREARMS/PELLET GUNS |  |","M |  |  |","A | L |  |"
"30579478","JK232458","2026-05-05T14:37:00.000","BLACK","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,,,,,"720 ILCS 5.0/12-1-A |  |  |","ASSAULT - SIMPLE |  |  |","M |  |  |","C |  |  |"
"30579476","JK243156","2026-05-05T15:30:00.000","BLACK","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A",,,,,,,,,"720 ILCS 5.0/12-3.2-A-1 | 720 ILCS 5.0/21-1-A-1 |  |","DOMESTIC BATTERY/BODILY HARM | CRIM DAMAGE TO PROPERTY <$500 |  |","M | M |  |","A | A |  |"
"30579475",,"2026-05-05T16:09:00.000","BLACK","725 ILCS 225.0/13","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 225.0/13 |  |  |","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT |  |  |","|  |  |","Z |  |  |"
"30579474",,"2026-05-05T15:58:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579472","JK243207","2026-05-05T15:32:00.000","WHITE","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,"720 ILCS 570.0/402-C | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |","F |  |  |","4 | Z | Z |"
"30579471",,"2026-05-05T15:32:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579466",,"2026-05-05T15:20:00.000","WHITE","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |  |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |  |","|  |  |","Z | Z |  |"
"30579465","JK243143","2026-05-05T15:07:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300/PRECONV","F","4",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300/PRECONV |  |  |","F |  |  |","4 |  |  |"
"30579464","JK232235","2026-05-05T14:58:00.000","BLACK","720 ILCS 5.0/12-3.05-E-1","AGG BATTERY/DISCHARGE FIREARM","F","X","720 ILCS 5.0/24-1.1-A","UUW - WEAPON - FELON POSSES WEAPON/2ND+","F","2","720 ILCS 5.0/24-1.1-A","FELON POSSESS WEAPON","F","3",,,,,"720 ILCS 5.0/12-3.05-E-1 | 720 ILCS 5.0/24-1.1-A | 720 ILCS 5.0/24-1.1-A |","AGG BATTERY/DISCHARGE FIREARM | UUW - WEAPON - FELON POSSES WEAPON/2ND+ | FELON POSSESS WEAPON |","F | F | F |","X | 2 | 3 |"
"30579460",,"2026-05-05T15:18:00.000","WHITE HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30579458","JK243178","2026-05-05T15:09:00.000","BLACK","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,,,,,"720 ILCS 5.0/12-1-A |  |  |","ASSAULT - SIMPLE |  |  |","M |  |  |","C |  |  |"
"30579457","JK243070","2026-05-05T15:13:00.000","BLACK","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A",,,,,,,,,,,,,"720 ILCS 5.0/21-1-A-1 |  |  |","CRIM DAMAGE TO PROPERTY <$500 |  |  |","M |  |  |","A |  |  |"
"30579456",,"2026-05-05T15:10:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |  |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |  |","|  |  |","Z | Z |  |"
"30579454","JK243134","2026-05-05T14:45:00.000","BLACK","720 ILCS 5.0/21-3-A-2","CRIMINAL TRESPASS TO LAND","M","B","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 5.0/21-3-A-2 | 725 ILCS 5.0/110-3 |  |","CRIMINAL TRESPASS TO LAND | ISSUANCE OF WARRANT |  |","M |  |  |","B | Z |  |"
"30579453",,"2026-05-05T14:30:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","625 ILCS 5.0/3-701-1","NO VALID REGISTRATION",,"P",,,,,"625 ILCS 5.0/6-303-A | 725 ILCS 5.0/110-3 | 625 ILCS 5.0/3-701-1 |","DRIVING ON SUSPENDED LICENSE | ISSUANCE OF WARRANT | NO VALID REGISTRATION |","M |  |  |","A | Z | P |"
"30579452","JK243070","2026-05-05T14:30:00.000","WHITE HISPANIC","720 ILCS 5.0/16-25-A-5","RETAIL THEFT/SHOP CART/<$300","M","A",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-5 |  |  |","RETAIL THEFT/SHOP CART/<$300 |  |  |","M |  |  |","A |  |  |"
"30579450","JK222264","2026-05-05T13:58:00.000","BLACK","720 ILCS 5.0/17-32-B","UNLAWFUL POSS CR/DEBIT CARD","F","4","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","720 ILCS 5.0/17-32-B | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3","UNLAWFUL POSS CR/DEBIT CARD | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT","F |  |  |","4 | Z | Z | Z"
"30579449","JK243122","2026-05-05T14:02:00.000","BLACK","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","625 ILCS 5.0/11-402-A","LEAVING THE SCENE","M","A",,,,,,,,,"720 ILCS 5.0/31-1-A | 625 ILCS 5.0/11-402-A |  |","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR | LEAVING THE SCENE |  |","M | M |  |","A | A |  |"
